datetime,cluster,location_encoded,trip_count,location
2016-04-14 22:00:00,4,10,1054,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-14 23:00:00,4,10,937,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 00:00:00,4,10,650,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 01:00:00,4,10,457,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 02:00:00,4,10,349,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 03:00:00,4,10,208,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 04:00:00,4,10,175,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 05:00:00,4,10,154,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 06:00:00,4,10,178,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 07:00:00,4,10,228,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 08:00:00,4,10,406,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 09:00:00,4,10,443,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 10:00:00,4,10,550,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 11:00:00,4,10,553,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 12:00:00,4,10,641,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 13:00:00,4,10,687,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 14:00:00,4,10,737,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 15:00:00,4,10,750,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 16:00:00,4,10,736,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 17:00:00,4,10,865,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 18:00:00,4,10,814,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 19:00:00,4,10,947,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 20:00:00,4,10,829,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 21:00:00,4,10,957,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 22:00:00,4,10,862,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-15 23:00:00,4,10,764,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 00:00:00,4,10,537,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 01:00:00,4,10,461,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 02:00:00,4,10,274,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 03:00:00,4,10,199,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 04:00:00,4,10,139,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 05:00:00,4,10,130,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 06:00:00,4,10,116,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 07:00:00,4,10,126,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 08:00:00,4,10,185,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 09:00:00,4,10,449,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 10:00:00,4,10,339,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 11:00:00,4,10,538,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 12:00:00,4,10,361,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 13:00:00,4,10,629,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 14:00:00,4,10,471,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 15:00:00,4,10,728,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 16:00:00,4,10,559,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 17:00:00,4,10,819,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 18:00:00,4,10,743,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 19:00:00,4,10,840,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 20:00:00,4,10,791,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 21:00:00,4,10,1040,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 22:00:00,4,10,876,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-16 23:00:00,4,10,991,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 00:00:00,4,10,575,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 01:00:00,4,10,491,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 02:00:00,4,10,291,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 03:00:00,4,10,226,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 04:00:00,4,10,151,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 05:00:00,4,10,140,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 06:00:00,4,10,140,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 07:00:00,4,10,145,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 08:00:00,4,10,231,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 09:00:00,4,10,349,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 10:00:00,4,10,442,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 11:00:00,4,10,499,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 12:00:00,4,10,577,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 13:00:00,4,10,627,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 14:00:00,4,10,735,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 15:00:00,4,10,775,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 16:00:00,4,10,809,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 17:00:00,4,10,930,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 18:00:00,4,10,916,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 19:00:00,4,10,969,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 20:00:00,4,10,934,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 21:00:00,4,10,1015,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 22:00:00,4,10,928,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-17 23:00:00,4,10,818,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 00:00:00,4,10,582,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 01:00:00,4,10,463,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 02:00:00,4,10,324,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 03:00:00,4,10,198,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 04:00:00,4,10,161,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 05:00:00,4,10,152,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 06:00:00,4,10,181,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 07:00:00,4,10,219,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 08:00:00,4,10,267,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 09:00:00,4,10,477,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 10:00:00,4,10,453,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 11:00:00,4,10,570,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 12:00:00,4,10,576,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 13:00:00,4,10,669,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 14:00:00,4,10,737,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 15:00:00,4,10,728,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 16:00:00,4,10,757,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 17:00:00,4,10,777,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 18:00:00,4,10,816,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 19:00:00,4,10,811,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 20:00:00,4,10,817,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 21:00:00,4,10,892,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 22:00:00,4,10,811,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-18 23:00:00,4,10,920,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 00:00:00,4,10,592,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 01:00:00,4,10,506,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 02:00:00,4,10,335,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 03:00:00,4,10,222,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 04:00:00,4,10,167,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 05:00:00,4,10,155,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 06:00:00,4,10,195,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 07:00:00,4,10,302,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 08:00:00,4,10,345,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 09:00:00,4,10,447,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 10:00:00,4,10,524,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 11:00:00,4,10,555,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 12:00:00,4,10,616,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 13:00:00,4,10,659,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 14:00:00,4,10,760,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 15:00:00,4,10,768,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 16:00:00,4,10,765,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 17:00:00,4,10,898,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 18:00:00,4,10,897,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 19:00:00,4,10,1010,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 20:00:00,4,10,983,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 21:00:00,4,10,1103,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 22:00:00,4,10,1009,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-19 23:00:00,4,10,849,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 00:00:00,4,10,530,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 01:00:00,4,10,486,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 02:00:00,4,10,253,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 03:00:00,4,10,214,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 04:00:00,4,10,158,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 05:00:00,4,10,156,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 06:00:00,4,10,178,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 07:00:00,4,10,317,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 08:00:00,4,10,275,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 09:00:00,4,10,485,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 10:00:00,4,10,468,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 11:00:00,4,10,572,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 12:00:00,4,10,552,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 13:00:00,4,10,665,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 14:00:00,4,10,668,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 15:00:00,4,10,733,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 16:00:00,4,10,714,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 17:00:00,4,10,795,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 18:00:00,4,10,810,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 19:00:00,4,10,873,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 20:00:00,4,10,856,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 21:00:00,4,10,989,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 22:00:00,4,10,939,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-20 23:00:00,4,10,866,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 00:00:00,4,10,519,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 01:00:00,4,10,492,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 02:00:00,4,10,265,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 03:00:00,4,10,223,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 04:00:00,4,10,161,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 05:00:00,4,10,164,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 06:00:00,4,10,190,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 07:00:00,4,10,253,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 08:00:00,4,10,302,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 09:00:00,4,10,452,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 10:00:00,4,10,482,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 11:00:00,4,10,566,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 12:00:00,4,10,614,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 13:00:00,4,10,684,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 14:00:00,4,10,767,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 15:00:00,4,10,773,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 16:00:00,4,10,767,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 17:00:00,4,10,909,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 18:00:00,4,10,902,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 19:00:00,4,10,1033,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 20:00:00,4,10,1012,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 21:00:00,4,10,1149,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 22:00:00,4,10,1068,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-21 23:00:00,4,10,818,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 00:00:00,4,10,675,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 01:00:00,4,10,568,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 02:00:00,4,10,366,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 03:00:00,4,10,318,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 04:00:00,4,10,207,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 05:00:00,4,10,193,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 06:00:00,4,10,202,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 07:00:00,4,10,260,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 08:00:00,4,10,279,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 09:00:00,4,10,405,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 10:00:00,4,10,438,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 11:00:00,4,10,513,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 12:00:00,4,10,573,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 13:00:00,4,10,617,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 14:00:00,4,10,696,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 15:00:00,4,10,704,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 16:00:00,4,10,719,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 17:00:00,4,10,799,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 18:00:00,4,10,795,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 19:00:00,4,10,861,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 20:00:00,4,10,850,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 21:00:00,4,10,934,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 22:00:00,4,10,941,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-22 23:00:00,4,10,786,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 00:00:00,4,10,531,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 01:00:00,4,10,477,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 02:00:00,4,10,244,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 03:00:00,4,10,204,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 04:00:00,4,10,139,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 05:00:00,4,10,134,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 06:00:00,4,10,126,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 07:00:00,4,10,152,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 08:00:00,4,10,170,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 09:00:00,4,10,240,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 10:00:00,4,10,303,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 11:00:00,4,10,332,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 12:00:00,4,10,401,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 13:00:00,4,10,411,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 14:00:00,4,10,515,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 15:00:00,4,10,582,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 16:00:00,4,10,665,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 17:00:00,4,10,787,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 18:00:00,4,10,810,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 19:00:00,4,10,928,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 20:00:00,4,10,885,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 21:00:00,4,10,1131,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 22:00:00,4,10,1046,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-23 23:00:00,4,10,997,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 00:00:00,4,10,699,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 01:00:00,4,10,534,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 02:00:00,4,10,402,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 03:00:00,4,10,323,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 04:00:00,4,10,206,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 05:00:00,4,10,164,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 06:00:00,4,10,181,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 07:00:00,4,10,202,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 08:00:00,4,10,232,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 09:00:00,4,10,295,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 10:00:00,4,10,401,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 11:00:00,4,10,378,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 12:00:00,4,10,499,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 13:00:00,4,10,496,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 14:00:00,4,10,617,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 15:00:00,4,10,606,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 16:00:00,4,10,742,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 17:00:00,4,10,795,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 18:00:00,4,10,860,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 19:00:00,4,10,838,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 20:00:00,4,10,906,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 21:00:00,4,10,895,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 22:00:00,4,10,903,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-24 23:00:00,4,10,819,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 00:00:00,4,10,564,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 01:00:00,4,10,521,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 02:00:00,4,10,335,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 03:00:00,4,10,233,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 04:00:00,4,10,178,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 05:00:00,4,10,169,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 06:00:00,4,10,223,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 07:00:00,4,10,362,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 08:00:00,4,10,322,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 09:00:00,4,10,519,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 10:00:00,4,10,450,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 11:00:00,4,10,650,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 12:00:00,4,10,608,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 13:00:00,4,10,804,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 14:00:00,4,10,789,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 15:00:00,4,10,865,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 16:00:00,4,10,812,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 17:00:00,4,10,978,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 18:00:00,4,10,889,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 19:00:00,4,10,1013,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 20:00:00,4,10,898,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 21:00:00,4,10,1039,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 22:00:00,4,10,925,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-25 23:00:00,4,10,874,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 00:00:00,4,10,603,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 01:00:00,4,10,577,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 02:00:00,4,10,388,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 03:00:00,4,10,378,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 04:00:00,4,10,208,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 05:00:00,4,10,218,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 06:00:00,4,10,217,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 07:00:00,4,10,282,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 08:00:00,4,10,278,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 09:00:00,4,10,342,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 10:00:00,4,10,428,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 11:00:00,4,10,464,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 12:00:00,4,10,526,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
