datetime,cluster,location_encoded,trip_count,location
2016-04-28 17:00:00,1,14,505,"Queens, Queens County, New York, 11430, United States"
2016-04-28 18:00:00,1,14,496,"Queens, Queens County, New York, 11430, United States"
2016-04-28 19:00:00,1,14,580,"Queens, Queens County, New York, 11430, United States"
2016-04-28 20:00:00,1,14,544,"Queens, Queens County, New York, 11430, United States"
2016-04-28 21:00:00,1,14,841,"Queens, Queens County, New York, 11430, United States"
2016-04-28 22:00:00,1,14,801,"Queens, Queens County, New York, 11430, United States"
2016-04-28 23:00:00,1,14,961,"Queens, Queens County, New York, 11430, United States"
2016-04-29 00:00:00,1,14,561,"Queens, Queens County, New York, 11430, United States"
2016-04-29 01:00:00,1,14,590,"Queens, Queens County, New York, 11430, United States"
2016-04-29 02:00:00,1,14,377,"Queens, Queens County, New York, 11430, United States"
2016-04-29 03:00:00,1,14,380,"Queens, Queens County, New York, 11430, United States"
2016-04-29 04:00:00,1,14,162,"Queens, Queens County, New York, 11430, United States"
2016-04-29 05:00:00,1,14,263,"Queens, Queens County, New York, 11430, United States"
2016-04-29 06:00:00,1,14,219,"Queens, Queens County, New York, 11430, United States"
2016-04-29 07:00:00,1,14,285,"Queens, Queens County, New York, 11430, United States"
2016-04-29 08:00:00,1,14,280,"Queens, Queens County, New York, 11430, United States"
2016-04-29 09:00:00,1,14,281,"Queens, Queens County, New York, 11430, United States"
2016-04-29 10:00:00,1,14,312,"Queens, Queens County, New York, 11430, United States"
2016-04-29 11:00:00,1,14,287,"Queens, Queens County, New York, 11430, United States"
2016-04-29 12:00:00,1,14,349,"Queens, Queens County, New York, 11430, United States"
2016-04-29 13:00:00,1,14,376,"Queens, Queens County, New York, 11430, United States"
2016-04-29 14:00:00,1,14,475,"Queens, Queens County, New York, 11430, United States"
2016-04-29 15:00:00,1,14,472,"Queens, Queens County, New York, 11430, United States"
2016-04-29 16:00:00,1,14,493,"Queens, Queens County, New York, 11430, United States"
2016-04-29 17:00:00,1,14,514,"Queens, Queens County, New York, 11430, United States"
2016-04-29 18:00:00,1,14,514,"Queens, Queens County, New York, 11430, United States"
2016-04-29 19:00:00,1,14,586,"Queens, Queens County, New York, 11430, United States"
2016-04-29 20:00:00,1,14,675,"Queens, Queens County, New York, 11430, United States"
2016-04-29 21:00:00,1,14,735,"Queens, Queens County, New York, 11430, United States"
2016-04-29 22:00:00,1,14,913,"Queens, Queens County, New York, 11430, United States"
2016-04-29 23:00:00,1,14,902,"Queens, Queens County, New York, 11430, United States"
2016-04-30 00:00:00,1,14,1109,"Queens, Queens County, New York, 11430, United States"
2016-04-30 01:00:00,1,14,583,"Queens, Queens County, New York, 11430, United States"
2016-04-30 02:00:00,1,14,701,"Queens, Queens County, New York, 11430, United States"
2016-04-30 03:00:00,1,14,480,"Queens, Queens County, New York, 11430, United States"
2016-04-30 04:00:00,1,14,327,"Queens, Queens County, New York, 11430, United States"
2016-04-30 05:00:00,1,14,270,"Queens, Queens County, New York, 11430, United States"
2016-04-30 06:00:00,1,14,311,"Queens, Queens County, New York, 11430, United States"
2016-04-30 07:00:00,1,14,298,"Queens, Queens County, New York, 11430, United States"
2016-04-30 08:00:00,1,14,296,"Queens, Queens County, New York, 11430, United States"
2016-04-30 09:00:00,1,14,270,"Queens, Queens County, New York, 11430, United States"
2016-04-30 10:00:00,1,14,304,"Queens, Queens County, New York, 11430, United States"
2016-04-30 11:00:00,1,14,287,"Queens, Queens County, New York, 11430, United States"
2016-04-30 12:00:00,1,14,353,"Queens, Queens County, New York, 11430, United States"
2016-04-30 13:00:00,1,14,348,"Queens, Queens County, New York, 11430, United States"
2016-04-30 14:00:00,1,14,466,"Queens, Queens County, New York, 11430, United States"
2016-04-30 15:00:00,1,14,467,"Queens, Queens County, New York, 11430, United States"
2016-04-30 16:00:00,1,14,483,"Queens, Queens County, New York, 11430, United States"
2016-04-30 17:00:00,1,14,501,"Queens, Queens County, New York, 11430, United States"
2016-04-30 18:00:00,1,14,486,"Queens, Queens County, New York, 11430, United States"
2016-04-30 19:00:00,1,14,574,"Queens, Queens County, New York, 11430, United States"
2016-04-30 20:00:00,1,14,515,"Queens, Queens County, New York, 11430, United States"
2016-04-30 21:00:00,1,14,804,"Queens, Queens County, New York, 11430, United States"
2016-04-30 22:00:00,1,14,685,"Queens, Queens County, New York, 11430, United States"
2016-04-30 23:00:00,1,14,945,"Queens, Queens County, New York, 11430, United States"
2016-04-01 00:00:00,7,9,2026,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 01:00:00,7,9,1675,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 02:00:00,7,9,1288,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 03:00:00,7,9,956,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 04:00:00,7,9,677,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 05:00:00,7,9,420,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 06:00:00,7,9,678,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 07:00:00,7,9,1018,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 08:00:00,7,9,1414,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 09:00:00,7,9,1517,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 10:00:00,7,9,1650,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 11:00:00,7,9,1610,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 12:00:00,7,9,1690,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 13:00:00,7,9,1659,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 14:00:00,7,9,1706,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 15:00:00,7,9,1677,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 16:00:00,7,9,1622,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 17:00:00,7,9,1918,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 18:00:00,7,9,2341,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 19:00:00,7,9,2477,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 20:00:00,7,9,2499,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 21:00:00,7,9,2631,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 22:00:00,7,9,2691,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-01 23:00:00,7,9,2729,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 00:00:00,7,9,2314,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 01:00:00,7,9,1852,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 02:00:00,7,9,1546,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 03:00:00,7,9,1235,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 04:00:00,7,9,790,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 05:00:00,7,9,537,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 06:00:00,7,9,566,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 07:00:00,7,9,623,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 08:00:00,7,9,791,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 09:00:00,7,9,1170,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 10:00:00,7,9,1396,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 11:00:00,7,9,1595,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 12:00:00,7,9,1639,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 13:00:00,7,9,1658,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 14:00:00,7,9,1737,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 15:00:00,7,9,1705,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 16:00:00,7,9,1679,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 17:00:00,7,9,1913,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 18:00:00,7,9,2214,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 19:00:00,7,9,2356,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 20:00:00,7,9,2251,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 21:00:00,7,9,2507,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 22:00:00,7,9,2599,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-02 23:00:00,7,9,2756,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 00:00:00,7,9,2327,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 01:00:00,7,9,2204,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 02:00:00,7,9,1547,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 03:00:00,7,9,1485,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 04:00:00,7,9,829,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 05:00:00,7,9,672,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 06:00:00,7,9,592,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 07:00:00,7,9,691,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 08:00:00,7,9,715,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 09:00:00,7,9,818,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 10:00:00,7,9,1235,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 11:00:00,7,9,1419,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 12:00:00,7,9,1587,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 13:00:00,7,9,1632,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 14:00:00,7,9,1634,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 15:00:00,7,9,1678,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 16:00:00,7,9,1657,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 17:00:00,7,9,1862,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 18:00:00,7,9,2019,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 19:00:00,7,9,1726,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 20:00:00,7,9,1822,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 21:00:00,7,9,1637,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 22:00:00,7,9,1658,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-03 23:00:00,7,9,1361,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 00:00:00,7,9,1070,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 01:00:00,7,9,904,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 02:00:00,7,9,729,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 03:00:00,7,9,566,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 04:00:00,7,9,375,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 05:00:00,7,9,337,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 06:00:00,7,9,558,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 07:00:00,7,9,675,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 08:00:00,7,9,1097,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 09:00:00,7,9,1142,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 10:00:00,7,9,1340,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 11:00:00,7,9,1480,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 12:00:00,7,9,1521,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 13:00:00,7,9,1556,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 14:00:00,7,9,1572,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 15:00:00,7,9,1568,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 16:00:00,7,9,1570,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 17:00:00,7,9,1917,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 18:00:00,7,9,2261,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 19:00:00,7,9,2351,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 20:00:00,7,9,2401,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 21:00:00,7,9,2511,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 22:00:00,7,9,2512,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-04 23:00:00,7,9,2273,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 00:00:00,7,9,2319,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 01:00:00,7,9,2142,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 02:00:00,7,9,1793,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 03:00:00,7,9,1704,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 04:00:00,7,9,1126,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 05:00:00,7,9,834,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 06:00:00,7,9,702,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 07:00:00,7,9,1251,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 08:00:00,7,9,1192,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 09:00:00,7,9,1333,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 10:00:00,7,9,1386,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 11:00:00,7,9,1519,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 12:00:00,7,9,1600,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 13:00:00,7,9,1547,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 14:00:00,7,9,1621,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 15:00:00,7,9,1580,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 16:00:00,7,9,1598,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 17:00:00,7,9,1917,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 18:00:00,7,9,2198,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 19:00:00,7,9,2001,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 20:00:00,7,9,2240,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 21:00:00,7,9,1966,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 22:00:00,7,9,2320,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-05 23:00:00,7,9,1794,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 00:00:00,7,9,1482,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 01:00:00,7,9,1142,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 02:00:00,7,9,790,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 03:00:00,7,9,619,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 04:00:00,7,9,511,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 05:00:00,7,9,331,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 06:00:00,7,9,603,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 07:00:00,7,9,701,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 08:00:00,7,9,1162,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 09:00:00,7,9,1125,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 10:00:00,7,9,1384,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 11:00:00,7,9,1481,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 12:00:00,7,9,1610,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 13:00:00,7,9,1563,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 14:00:00,7,9,1606,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 15:00:00,7,9,1584,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 16:00:00,7,9,1598,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 17:00:00,7,9,1905,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 18:00:00,7,9,2268,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 19:00:00,7,9,2409,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 20:00:00,7,9,2528,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 21:00:00,7,9,2598,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 22:00:00,7,9,2641,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-06 23:00:00,7,9,2507,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 00:00:00,7,9,2482,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 01:00:00,7,9,2199,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 02:00:00,7,9,1952,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 03:00:00,7,9,1870,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 04:00:00,7,9,1229,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 05:00:00,7,9,977,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 06:00:00,7,9,792,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 07:00:00,7,9,1325,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 08:00:00,7,9,1279,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 09:00:00,7,9,1429,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 10:00:00,7,9,1492,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 11:00:00,7,9,1635,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 12:00:00,7,9,1602,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 13:00:00,7,9,1653,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 14:00:00,7,9,1636,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
